1676938319999,0.08833000,0.08833000,0.08829000,0.08832000,381935.00000000,76413.000000,305522.000000,24793.94000000,0.00000357
1676938379999,0.08832000,0.08843000,0.08831000,0.08843000,632523.00000000,38798.000000,593725.000000,24807.51000000,0.00000357
1676938439999,0.08842000,0.08842000,0.08838000,0.08840000,374199.00000000,282778.000000,91421.000000,24817.88000000,0.00000357
1676938499999,0.08839000,0.08853000,0.08834000,0.08848000,628853.00000000,322756.000000,306097.000000,24821.84000000,0.00000356
1676938559999,0.08848000,0.08852000,0.08832000,0.08832000,509546.00000000,358337.000000,151209.000000,24804.61000000,0.00000356
1676938619999,0.08831000,0.08832000,0.08811000,0.08812000,1334541.00000000,885340.000000,449201.000000,24793.98000000,0.00000356
1676938679999,0.08812000,0.08812000,0.08799000,0.08805000,976846.00000000,737325.000000,239521.000000,24789.62000000,0.00000356
1676938739999,0.08805000,0.08810000,0.08801000,0.08809000,691984.00000000,335962.000000,356022.000000,24793.19000000,0.00000356
1676938799999,0.08808000,0.08809000,0.08803000,0.08805000,228462.00000000,140529.000000,87933.000000,24787.21000000,0.00000355
1676938859999,0.08806000,0.08819000,0.08805000,0.08819000,334626.00000000,14136.000000,320490.000000,24801.56000000,0.00000355
1676938919999,0.08820000,0.08832000,0.08819000,0.08832000,378807.00000000,100996.000000,277811.000000,24812.39000000,0.00000355
1676938979999,0.08832000,0.08844000,0.08825000,0.08830000,3575720.00000000,2148175.000000,1427545.000000,24817.09000000,0.00000355
1676939039999,0.08830000,0.08835000,0.08822000,0.08822000,1257889.00000000,553516.000000,704373.000000,24815.20000000,0.00000355
1676939099999,0.08822000,0.08838000,0.08822000,0.08838000,3402070.00000000,1195525.000000,2206545.000000,24816.42000000,0.00000356
1676939159999,0.08838000,0.08838000,0.08830000,0.08836000,3277292.00000000,2300700.000000,976592.000000,24814.81000000,0.00000355
1676939219999,0.08836000,0.08837000,0.08832000,0.08832000,172673.00000000,119823.000000,52850.000000,24815.92000000,0.00000356
1676939279999,0.08832000,0.08832000,0.08821000,0.08821000,208190.00000000,191705.000000,16485.000000,24800.49000000,0.00000355
1676939339999,0.08822000,0.08826000,0.08821000,0.08823000,497440.00000000,297677.000000,199763.000000,24812.09000000,0.00000356
1676939399999,0.08822000,0.08828000,0.08822000,0.08827000,122102.00000000,73411.000000,48691.000000,24817.89000000,0.00000356
1676939459999,0.08827000,0.08830000,0.08825000,0.08826000,338876.00000000,267923.000000,70953.000000,24820.24000000,0.00000356
1676939519999,0.08825000,0.08833000,0.08822000,0.08833000,393041.00000000,85591.000000,307450.000000,24835.73000000,0.00000356
1676939579999,0.08833000,0.08848000,0.08833000,0.08848000,583704.00000000,231112.000000,352592.000000,24866.40000000,0.00000356
1676939639999,0.08848000,0.08855000,0.08848000,0.08853000,689518.00000000,449770.000000,239748.000000,24860.20000000,0.00000356
1676939699999,0.08852000,0.08859000,0.08852000,0.08855000,587411.00000000,241828.000000,345583.000000,24886.57000000,0.00000356
1676939759999,0.08855000,0.08858000,0.08850000,0.08851000,267342.00000000,216787.000000,50555.000000,24912.76000000,0.00000356
1676939819999,0.08851000,0.08851000,0.08845000,0.08850000,148673.00000000,21269.000000,127404.000000,24904.00000000,0.00000355
1676939879999,0.08851000,0.08855000,0.08850000,0.08850000,336503.00000000,124194.000000,212309.000000,24888.27000000,0.00000355
1676939939999,0.08850000,0.08867000,0.08850000,0.08864000,1812698.00000000,324477.000000,1488221.000000,24898.61000000,0.00000355
1676939999999,0.08864000,0.08884000,0.08862000,0.08870000,3847265.00000000,2197564.000000,1649701.000000,24913.22000000,0.00000357
1676940059999,0.08869000,0.08876000,0.08862000,0.08874000,2070390.00000000,724129.000000,1346261.000000,24935.10000000,0.00000356
1676940119999,0.08873000,0.08875000,0.08864000,0.08864000,573757.00000000,253584.000000,320173.000000,24906.66000000,0.00000356
1676940179999,0.08864000,0.08875000,0.08863000,0.08871000,676164.00000000,225404.000000,450760.000000,24899.80000000,0.00000356
1676940239999,0.08869000,0.08879000,0.08867000,0.08878000,754444.00000000,209673.000000,544771.000000,24912.06000000,0.00000356
1676940299999,0.08877000,0.08877000,0.08872000,0.08872000,335402.00000000,290675.000000,44727.000000,24911.82000000,0.00000356
1676940359999,0.08873000,0.08873000,0.08864000,0.08865000,260512.00000000,113317.000000,147195.000000,24888.10000000,0.00000357
1676940419999,0.08865000,0.08865000,0.08861000,0.08862000,206521.00000000,128483.000000,78038.000000,24897.38000000,0.00000356
1676940479999,0.08862000,0.08865000,0.08858000,0.08859000,497525.00000000,224996.000000,272529.000000,24890.05000000,0.00000356
1676940539999,0.08859000,0.08860000,0.08855000,0.08860000,316950.00000000,123235.000000,193715.000000,24883.94000000,0.00000355
1676940599999,0.08859000,0.08860000,0.08854000,0.08856000,113609.00000000,70252.000000,43357.000000,24892.38000000,0.00000356
1676940659999,0.08856000,0.08860000,0.08852000,0.08852000,506200.00000000,166017.000000,340183.000000,24882.71000000,0.00000356
1676940719999,0.08853000,0.08857000,0.08848000,0.08855000,245925.00000000,196607.000000,49318.000000,24888.25000000,0.00000355
1676940779999,0.08856000,0.08858000,0.08852000,0.08856000,498328.00000000,227638.000000,270690.000000,24882.26000000,0.00000356
1676940839999,0.08855000,0.08855000,0.08850000,0.08851000,198658.00000000,63628.000000,135030.000000,24871.65000000,0.00000356
1676940899999,0.08851000,0.08855000,0.08848000,0.08854000,62351.00000000,35226.000000,27125.000000,24882.63000000,0.00000356
1676940959999,0.08854000,0.08855000,0.08849000,0.08849000,253499.00000000,247875.000000,5624.000000,24865.04000000,0.00000356
1676941019999,0.08849000,0.08851000,0.08848000,0.08848000,124124.00000000,41975.000000,82149.000000,24877.47000000,0.00000356
1676941079999,0.08848000,0.08848000,0.08845000,0.08845000,363846.00000000,284145.000000,79701.000000,24862.10000000,0.00000356
1676941139999,0.08846000,0.08849000,0.08842000,0.08845000,299539.00000000,97098.000000,202441.000000,24852.33000000,0.00000355
1676941199999,0.08844000,0.08848000,0.08844000,0.08847000,425349.00000000,185638.000000,239711.000000,24858.60000000,0.00000356
1676941259999,0.08848000,0.08854000,0.08845000,0.08853000,267404.00000000,114583.000000,152821.000000,24865.06000000,0.00000356
1676941319999,0.08853000,0.08860000,0.08853000,0.08857000,360356.00000000,121944.000000,238412.000000,24858.04000000,0.00000356
1676941379999,0.08855000,0.08858000,0.08849000,0.08849000,442339.00000000,396392.000000,45947.000000,24847.40000000,0.00000356
1676941439999,0.08848000,0.08848000,0.08846000,0.08846000,123625.00000000,69360.000000,54265.000000,24848.46000000,0.00000356
1676941499999,0.08845000,0.08847000,0.08843000,0.08846000,421145.00000000,151633.000000,269512.000000,24843.35000000,0.00000356
1676941559999,0.08846000,0.08848000,0.08846000,0.08847000,144040.00000000,97947.000000,46093.000000,24837.14000000,0.00000356
1676941619999,0.08847000,0.08847000,0.08842000,0.08842000,15043.00000000,9397.000000,5646.000000,24826.67000000,0.00000357
1676941679999,0.08841000,0.08841000,0.08839000,0.08839000,254908.00000000,190999.000000,63909.000000,24830.59000000,0.00000356
1676941739999,0.08840000,0.08840000,0.08838000,0.08838000,213168.00000000,199039.000000,14129.000000,24837.38000000,0.00000356
1676941799999,0.08838000,0.08838000,0.08837000,0.08838000,123130.00000000,3767.000000,119363.000000,24845.62000000,0.00000356
1676941859999,0.08840000,0.08847000,0.08839000,0.08839000,572590.00000000,373303.000000,199287.000000,24847.55000000,0.00000355
1676941919999,0.08839000,0.08841000,0.08830000,0.08831000,353416.00000000,176810.000000,176606.000000,24829.65000000,0.00000355
1676941979999,0.08831000,0.08835000,0.08830000,0.08833000,209754.00000000,70494.000000,139260.000000,24834.62000000,0.00000355
1676942039999,0.08833000,0.08841000,0.08832000,0.08841000,299991.00000000,121050.000000,178941.000000,24847.35000000,0.00000356
1676942099999,0.08840000,0.08844000,0.08838000,0.08843000,1238574.00000000,659859.000000,578715.000000,24854.33000000,0.00000356
1676942159999,0.08843000,0.08846000,0.08841000,0.08845000,597507.00000000,503815.000000,93692.000000,24858.96000000,0.00000356
1676942219999,0.08842000,0.08847000,0.08842000,0.08846000,371184.00000000,7791.000000,363393.000000,24874.06000000,0.00000356
1676942279999,0.08847000,0.08855000,0.08845000,0.08845000,500507.00000000,240563.000000,259944.000000,24874.66000000,0.00000356
1676942339999,0.08846000,0.08847000,0.08840000,0.08840000,314197.00000000,183518.000000,130679.000000,24841.31000000,0.00000356
1676942399999,0.08840000,0.08840000,0.08810000,0.08817000,2420391.00000000,1430504.000000,989887.000000,24823.85000000,0.00000355
1676942459999,0.08818000,0.08818000,0.08806000,0.08810000,1400543.00000000,589738.000000,810805.000000,24821.42000000,0.00000355
1676942519999,0.08809000,0.08812000,0.08806000,0.08812000,400039.00000000,311418.000000,88621.000000,24830.57000000,0.00000354
1676942579999,0.08813000,0.08814000,0.08809000,0.08811000,392891.00000000,301662.000000,91229.000000,24833.61000000,0.00000354
1676942639999,0.08811000,0.08812000,0.08805000,0.08810000,515424.00000000,183912.000000,331512.000000,24837.56000000,0.00000354
1676942699999,0.08809000,0.08811000,0.08805000,0.08805000,552512.00000000,357181.000000,195331.000000,24835.36000000,0.00000354
1676942759999,0.08806000,0.08807000,0.08801000,0.08807000,606038.00000000,330374.000000,275664.000000,24838.95000000,0.00000355
1676942819999,0.08807000,0.08811000,0.08804000,0.08804000,234750.00000000,131753.000000,102997.000000,24841.70000000,0.00000354
1676942879999,0.08805000,0.08811000,0.08805000,0.08811000,383960.00000000,203796.000000,180164.000000,24841.14000000,0.00000354
1676942939999,0.08811000,0.08811000,0.08786000,0.08789000,2635404.00000000,1909781.000000,725623.000000,24820.52000000,0.00000354
1676942999999,0.08789000,0.08794000,0.08784000,0.08794000,1846642.00000000,1003167.000000,843475.000000,24826.55000000,0.00000354
1676943059999,0.08794000,0.08809000,0.08790000,0.08808000,349098.00000000,156473.000000,192625.000000,24839.50000000,0.00000354
1676943119999,0.08808000,0.08809000,0.08801000,0.08804000,833942.00000000,659526.000000,174416.000000,24818.91000000,0.00000354
1676943179999,0.08801000,0.08801000,0.08794000,0.08795000,364744.00000000,212665.000000,152079.000000,24811.10000000,0.00000354
1676943239999,0.08795000,0.08795000,0.08789000,0.08794000,554804.00000000,218875.000000,335929.000000,24811.85000000,0.00000354
1676943299999,0.08794000,0.08807000,0.08794000,0.08806000,364113.00000000,177515.000000,186598.000000,24822.71000000,0.00000355
1676943359999,0.08805000,0.08808000,0.08801000,0.08802000,183704.00000000,70396.000000,113308.000000,24827.36000000,0.00000355
1676943419999,0.08802000,0.08811000,0.08802000,0.08809000,234065.00000000,84263.000000,149802.000000,24839.74000000,0.00000355
1676943479999,0.08809000,0.08810000,0.08806000,0.08806000,126187.00000000,112638.000000,13549.000000,24841.76000000,0.00000354
1676943539999,0.08807000,0.08814000,0.08806000,0.08812000,540146.00000000,157643.000000,382503.000000,24848.94000000,0.00000354
1676943599999,0.08812000,0.08817000,0.08812000,0.08816000,116594.00000000,89981.000000,26613.000000,24856.98000000,0.00000355
1676943659999,0.08814000,0.08815000,0.08812000,0.08812000,386729.00000000,165285.000000,221444.000000,24849.65000000,0.00000355
1676943719999,0.08813000,0.08819000,0.08813000,0.08818000,595047.00000000,293231.000000,301816.000000,24855.19000000,0.00000355
1676943779999,0.08818000,0.08819000,0.08810000,0.08814000,208922.00000000,153627.000000,55295.000000,24851.13000000,0.00000355
1676943839999,0.08815000,0.08818000,0.08812000,0.08814000,268523.00000000,94330.000000,174193.000000,24876.78000000,0.00000355
1676943899999,0.08813000,0.08815000,0.08812000,0.08812000,165552.00000000,158265.000000,7287.000000,24865.98000000,0.00000355
1676943959999,0.08810000,0.08815000,0.08809000,0.08815000,623696.00000000,39842.000000,583854.000000,24885.68000000,0.00000355
1676944019999,0.08815000,0.08819000,0.08815000,0.08818000,311867.00000000,202309.000000,109558.000000,24885.99000000,0.00000354
1676944079999,0.08818000,0.08823000,0.08818000,0.08822000,556129.00000000,345300.000000,210829.000000,24916.01000000,0.00000355
1676944139999,0.08823000,0.08825000,0.08820000,0.08822000,410874.00000000,207673.000000,203201.000000,24913.32000000,0.00000354
1676944199999,0.08823000,0.08827000,0.08823000,0.08826000,66869.00000000,42415.000000,24454.000000,24909.02000000,0.00000354
1676944259999,0.08827000,0.08828000,0.08825000,0.08828000,104856.00000000,75643.000000,29213.000000,24899.45000000,0.00000354
1676944319999,0.08827000,0.08830000,0.08826000,0.08830000,238371.00000000,63649.000000,174722.000000,24903.33000000,0.00000354
1676944379999,0.08829000,0.08830000,0.08821000,0.08822000,381210.00000000,283682.000000,97528.000000,24890.20000000,0.00000354
1676944439999,0.08822000,0.08826000,0.08821000,0.08824000,54839.00000000,27697.000000,27142.000000,24893.08000000,0.00000354
1676944499999,0.08824000,0.08825000,0.08819000,0.08819000,114791.00000000,113403.000000,1388.000000,24885.64000000,0.00000354
1676944559999,0.08819000,0.08819000,0.08812000,0.08813000,560036.00000000,194043.000000,365993.000000,24865.79000000,0.00000354
1676944619999,0.08811000,0.08811000,0.08807000,0.08809000,108463.00000000,80570.000000,27893.000000,24864.35000000,0.00000354
1676944679999,0.08809000,0.08812000,0.08808000,0.08812000,165492.00000000,61834.000000,103658.000000,24873.31000000,0.00000354
1676944739999,0.08812000,0.08818000,0.08810000,0.08810000,296182.00000000,197325.000000,98857.000000,24869.68000000,0.00000354
1676944799999,0.08810000,0.08810000,0.08803000,0.08803000,223809.00000000,166102.000000,57707.000000,24863.71000000,0.00000354
1676944859999,0.08803000,0.08803000,0.08799000,0.08801000,468254.00000000,281561.000000,186693.000000,24866.44000000,0.00000354
1676944919999,0.08800000,0.08803000,0.08798000,0.08802000,416368.00000000,258702.000000,157666.000000,24863.44000000,0.00000354
1676944979999,0.08802000,0.08816000,0.08802000,0.08816000,416798.00000000,10706.000000,406092.000000,24878.63000000,0.00000354
1676945039999,0.08815000,0.08817000,0.08811000,0.08816000,870870.00000000,446490.000000,424380.000000,24877.42000000,0.00000354
1676945099999,0.08816000,0.08817000,0.08808000,0.08808000,358300.00000000,272734.000000,85566.000000,24871.45000000,0.00000354
1676945159999,0.08807000,0.08810000,0.08803000,0.08810000,716407.00000000,486795.000000,229612.000000,24874.57000000,0.00000354
1676945219999,0.08810000,0.08811000,0.08809000,0.08810000,147696.00000000,125268.000000,22428.000000,24878.14000000,0.00000355
1676945279999,0.08810000,0.08814000,0.08806000,0.08814000,185537.00000000,36354.000000,149183.000000,24889.80000000,0.00000355
1676945339999,0.08814000,0.08822000,0.08814000,0.08821000,479657.00000000,214940.000000,264717.000000,24895.69000000,0.00000355
1676945399999,0.08820000,0.08824000,0.08817000,0.08823000,172427.00000000,87621.000000,84806.000000,24891.02000000,0.00000355
1676945459999,0.08823000,0.08829000,0.08820000,0.08829000,289083.00000000,54885.000000,234198.000000,24899.93000000,0.00000354
1676945519999,0.08829000,0.08846000,0.08828000,0.08838000,3031047.00000000,579486.000000,2451561.000000,24899.95000000,0.00000355
1676945579999,0.08838000,0.08839000,0.08833000,0.08833000,768630.00000000,478097.000000,290533.000000,24900.62000000,0.00000355
1676945639999,0.08833000,0.08837000,0.08831000,0.08831000,227259.00000000,149174.000000,78085.000000,24895.27000000,0.00000354
1676945699999,0.08831000,0.08833000,0.08830000,0.08830000,223609.00000000,22885.000000,200724.000000,24886.80000000,0.00000354
1676945759999,0.08830000,0.08832000,0.08827000,0.08831000,127387.00000000,59513.000000,67874.000000,24887.56000000,0.00000354
1676945819999,0.08831000,0.08834000,0.08831000,0.08831000,87242.00000000,73404.000000,13838.000000,24898.50000000,0.00000355
1676945879999,0.08830000,0.08833000,0.08827000,0.08831000,241178.00000000,84902.000000,156276.000000,24907.85000000,0.00000355
1676945939999,0.08828000,0.08832000,0.08820000,0.08822000,573167.00000000,279622.000000,293545.000000,24896.32000000,0.00000354
1676945999999,0.08823000,0.08823000,0.08817000,0.08817000,166475.00000000,61929.000000,104546.000000,24897.24000000,0.00000354
1676946059999,0.08817000,0.08820000,0.08815000,0.08820000,178417.00000000,16785.000000,161632.000000,24900.70000000,0.00000354
1676946119999,0.08820000,0.08820000,0.08813000,0.08814000,124421.00000000,106121.000000,18300.000000,24886.69000000,0.00000354
