244.70000000,244.70000000,244.60000000,244.70000000,101.92300000,16948.334000,7985.295100,1895.83000000,0.12900000
244.70000000,244.70000000,244.60000000,244.70000000,47.34400000,1493.038400,10091.428000,1895.87000000,0.12910000
244.70000000,244.90000000,244.60000000,244.90000000,280.62000000,9214.989200,59474.704500,1896.76000000,0.12910000
244.90000000,244.90000000,244.70000000,244.70000000,167.96500000,28355.055100,12764.563800,1896.60000000,0.12910000
244.70000000,244.80000000,244.50000000,244.50000000,140.04600000,28225.390400,6032.227500,1895.01000000,0.12910000
244.50000000,244.60000000,244.50000000,244.60000000,78.71900000,6607.368000,12644.597000,1894.80000000,0.12900000
244.60000000,244.60000000,244.30000000,244.40000000,197.82700000,41271.939900,7082.713300,1893.02000000,0.12910000
244.40000000,244.40000000,244.30000000,244.40000000,99.76300000,5788.199900,18591.508000,1892.51000000,0.12900000
244.40000000,244.40000000,244.20000000,244.30000000,135.27200000,25329.956500,7717.682700,1892.74000000,0.12910000
244.30000000,244.30000000,244.20000000,244.30000000,28.13100000,4477.651200,2392.918500,1892.50000000,0.12900000
244.20000000,244.30000000,243.90000000,244.20000000,388.32500000,35467.593700,59305.016600,1893.00000000,0.12910000
244.30000000,244.30000000,244.20000000,244.30000000,56.86000000,6867.392400,7020.693400,1892.53000000,0.12900000
244.30000000,244.50000000,244.20000000,244.40000000,137.84500000,3435.141200,30245.589600,1894.59000000,0.12900000
244.50000000,244.60000000,244.40000000,244.50000000,69.60600000,2462.332500,14555.623600,1894.94000000,0.12900000
244.60000000,244.80000000,244.50000000,244.70000000,341.55700000,16157.678300,67420.092000,1895.66000000,0.12920000
244.80000000,244.90000000,244.70000000,244.80000000,379.31000000,81732.664800,11121.774200,1895.36000000,0.12910000
244.70000000,245.00000000,244.70000000,245.00000000,231.93900000,8660.894600,48138.413300,1896.42000000,0.12920000
244.90000000,245.00000000,244.90000000,245.00000000,226.69400000,5954.498600,49583.100000,1896.02000000,0.12910000
245.00000000,245.00000000,244.80000000,244.80000000,173.24200000,37679.959300,4743.777000,1895.18000000,0.12920000
244.80000000,245.00000000,244.80000000,245.00000000,282.08300000,19725.548500,49350.373600,1895.15000000,0.12920000
244.90000000,245.00000000,244.70000000,244.80000000,197.25200000,41652.885500,6640.417200,1893.16000000,0.12920000
244.80000000,244.90000000,244.60000000,244.60000000,403.33300000,24365.055100,74369.850000,1892.69000000,0.12930000
244.70000000,244.70000000,244.60000000,244.60000000,31.06300000,3497.046200,4102.640200,1893.00000000,0.12920000
244.60000000,244.80000000,244.60000000,244.80000000,176.96300000,875.532500,42431.334600,1892.16000000,0.12930000
244.80000000,244.90000000,244.70000000,244.70000000,217.42000000,27944.635500,25283.779400,1892.83000000,0.12930000
244.80000000,244.80000000,244.30000000,244.50000000,1535.08800000,272443.450100,102785.511500,1892.43000000,0.12910000
244.50000000,244.50000000,244.40000000,244.50000000,67.50600000,10249.891600,6251.131500,1892.66000000,0.12920000
244.50000000,244.60000000,244.40000000,244.60000000,201.66700000,6355.141600,42954.066900,1893.54000000,0.12920000
244.60000000,244.70000000,244.50000000,244.70000000,278.86700000,20335.276500,47877.890000,1893.97000000,0.12920000
244.70000000,244.80000000,244.60000000,244.80000000,306.68100000,45725.017300,29328.169800,1894.78000000,0.12910000
244.80000000,244.80000000,244.50000000,244.60000000,643.51200000,91551.936800,65872.761000,1895.00000000,0.12920000
244.70000000,244.70000000,244.60000000,244.60000000,148.65600000,3866.147600,32508.395000,1894.81000000,0.12910000
244.70000000,244.90000000,244.60000000,244.80000000,538.66400000,56945.971900,74896.168600,1895.99000000,0.12910000
244.90000000,245.00000000,244.80000000,244.90000000,272.55300000,32776.300600,33969.713100,1895.59000000,0.12920000
244.90000000,244.90000000,244.70000000,244.70000000,479.92000000,42481.572200,75003.061700,1895.06000000,0.12920000
244.80000000,244.90000000,244.70000000,244.80000000,129.71900000,3791.786300,27962.893600,1894.80000000,0.12920000
244.90000000,244.90000000,244.70000000,244.70000000,144.22700000,24530.892000,10777.410700,1894.23000000,0.12920000
244.70000000,245.00000000,244.70000000,244.80000000,333.22400000,25820.678100,55771.142100,1895.84000000,0.12920000
244.80000000,245.00000000,244.80000000,245.00000000,171.37700000,1021.305600,40951.134800,1896.40000000,0.12920000
244.90000000,245.00000000,244.90000000,244.90000000,39.31600000,7037.446400,2592.100000,1896.58000000,0.12920000
245.00000000,245.00000000,244.90000000,244.90000000,96.09100000,8005.536100,15533.490000,1896.15000000,0.12920000
245.00000000,245.00000000,244.90000000,245.00000000,125.90600000,7565.205900,23278.675000,1895.78000000,0.12910000
245.00000000,245.00000000,244.90000000,244.90000000,45.56400000,3964.441200,7197.120000,1896.01000000,0.12910000
245.00000000,245.00000000,244.90000000,244.90000000,26.04600000,1060.906800,5319.930000,1896.22000000,0.12910000
245.00000000,245.00000000,244.90000000,245.00000000,146.24000000,19949.309100,15871.345000,1896.97000000,0.12920000
245.00000000,245.00000000,244.90000000,245.00000000,234.41900000,49501.881900,7910.560000,1896.79000000,0.12920000
245.00000000,245.00000000,244.90000000,244.90000000,268.87600000,7217.937700,58653.735000,1895.77000000,0.12910000
244.90000000,245.10000000,244.90000000,245.10000000,150.03600000,21577.503800,15183.966700,1896.70000000,0.12930000
245.00000000,245.10000000,245.00000000,245.10000000,140.91200000,11200.502000,23332.539600,1897.79000000,0.12920000
245.10000000,245.20000000,245.00000000,245.10000000,595.86000000,54418.105600,91644.349300,1897.34000000,0.12910000
245.20000000,245.20000000,245.00000000,245.00000000,262.95600000,45018.098100,19434.407800,1896.56000000,0.12920000
245.00000000,245.10000000,244.90000000,245.00000000,459.79600000,20877.307100,91794.674800,1895.96000000,0.12920000
245.10000000,245.10000000,245.00000000,245.00000000,166.11900000,12541.550000,28169.097900,1896.60000000,0.12930000
245.10000000,245.20000000,245.00000000,245.10000000,52.60500000,5382.756800,7511.127400,1897.28000000,0.12930000
245.10000000,245.30000000,245.10000000,245.30000000,238.47900000,21996.550700,36472.859600,1898.17000000,0.12930000
245.20000000,245.30000000,245.00000000,245.10000000,288.98800000,49617.590100,21227.064100,1898.07000000,0.12910000
245.10000000,245.10000000,245.00000000,245.10000000,40.10100000,4816.700000,5010.089100,1898.03000000,0.12910000
245.00000000,245.10000000,245.00000000,245.00000000,51.85400000,2083.480000,10625.085000,1897.92000000,0.12910000
245.10000000,245.30000000,245.00000000,245.30000000,593.88500000,7584.787300,138042.006800,1898.71000000,0.12920000
245.20000000,245.40000000,245.10000000,245.10000000,996.91400000,170257.763500,74287.983000,1897.37000000,0.12910000
245.20000000,245.20000000,244.90000000,245.20000000,1307.11400000,189855.864600,130474.205000,1897.07000000,0.12920000
245.10000000,245.20000000,245.10000000,245.10000000,243.15500000,18938.386800,40675.492400,1896.19000000,0.12920000
245.20000000,245.20000000,245.10000000,245.10000000,98.72200000,11181.216900,13020.855600,1895.15000000,0.12930000
245.20000000,245.20000000,245.10000000,245.20000000,82.84600000,6398.825700,13912.402800,1895.70000000,0.12940000
245.20000000,245.50000000,245.20000000,245.40000000,441.84000000,52563.456100,55852.627400,1896.83000000,0.12940000
245.40000000,245.40000000,245.10000000,245.20000000,404.24000000,49749.628500,49388.643700,1895.26000000,0.12940000
245.10000000,245.20000000,245.00000000,245.20000000,422.99700000,59616.292500,44061.725500,1894.63000000,0.12940000
245.20000000,245.20000000,245.10000000,245.10000000,291.83600000,20283.495600,51266.416000,1893.99000000,0.12940000
245.20000000,245.50000000,245.20000000,245.40000000,1255.06700000,71572.230100,236400.115800,1894.72000000,0.12950000
245.50000000,245.60000000,245.40000000,245.50000000,298.08200000,39778.348900,33394.030700,1894.13000000,0.12950000
245.50000000,245.50000000,245.20000000,245.50000000,542.38900000,59216.872000,73861.417400,1894.68000000,0.12960000
245.50000000,245.70000000,245.40000000,245.60000000,776.49500000,66111.129600,124557.965400,1894.42000000,0.12960000
245.60000000,245.70000000,245.40000000,245.40000000,277.70100000,52446.542400,15742.475900,1893.41000000,0.12960000
245.50000000,245.60000000,245.40000000,245.60000000,420.02400000,4833.722000,98283.740200,1893.77000000,0.12960000
245.50000000,245.70000000,245.50000000,245.50000000,664.86600000,64006.473800,99283.073500,1893.23000000,0.12970000
245.50000000,245.60000000,245.30000000,245.30000000,367.38400000,59636.703400,30551.632400,1892.11000000,0.12970000
245.30000000,245.40000000,245.10000000,245.30000000,576.23100000,61056.457200,80230.362400,1893.89000000,0.12960000
245.40000000,245.60000000,245.30000000,245.40000000,401.12500000,76569.959400,21884.723500,1893.68000000,0.12960000
245.40000000,245.60000000,245.30000000,245.50000000,537.76400000,64984.732000,67008.157100,1894.22000000,0.12960000
245.50000000,245.60000000,245.40000000,245.40000000,476.03900000,59430.002300,57443.524100,1894.78000000,0.12950000
245.50000000,245.60000000,245.40000000,245.60000000,122.77000000,4036.598600,26104.554100,1894.63000000,0.12960000
245.60000000,245.70000000,245.50000000,245.70000000,249.29300000,22964.931000,38256.657600,1895.29000000,0.12950000
245.70000000,245.70000000,245.50000000,245.60000000,330.65800000,56760.112900,24446.299200,1895.61000000,0.12950000
245.60000000,245.90000000,245.50000000,245.80000000,975.82600000,124570.287100,115226.272200,1896.69000000,0.12960000
245.80000000,245.80000000,245.50000000,245.70000000,846.21500000,106095.002500,101789.031200,1897.56000000,0.12950000
245.70000000,246.00000000,245.70000000,245.80000000,637.63600000,57175.911300,99609.149400,1898.84000000,0.12950000
245.80000000,245.90000000,245.80000000,245.90000000,121.70400000,6402.352600,23522.056300,1898.98000000,0.12940000
245.80000000,246.00000000,245.80000000,246.00000000,506.91900000,25974.448900,98690.242500,1899.99000000,0.12950000
246.00000000,246.00000000,245.90000000,245.90000000,178.12100000,27125.720800,16681.014000,1902.19000000,0.12940000
246.00000000,246.00000000,245.80000000,245.90000000,290.09100000,57809.718700,13525.501100,1898.92000000,0.12930000
245.90000000,245.90000000,245.80000000,245.80000000,108.19300000,7385.061000,19216.593200,1898.32000000,0.12950000
245.90000000,246.00000000,245.80000000,246.00000000,508.47300000,10288.007900,114757.156600,1899.67000000,0.12950000
246.00000000,246.00000000,245.90000000,245.90000000,240.89300000,23548.859400,35701.242000,1899.48000000,0.12950000
245.90000000,246.00000000,245.80000000,246.00000000,552.15500000,84436.289100,51347.838000,1899.44000000,0.12950000
246.00000000,246.30000000,245.90000000,246.30000000,2655.13800000,86066.742300,567164.671500,1901.99000000,0.12950000
246.30000000,246.60000000,246.30000000,246.40000000,1015.36900000,83961.700900,166269.364300,1902.98000000,0.12950000
246.40000000,246.70000000,246.30000000,246.70000000,372.67700000,11852.947900,80005.046900,1904.43000000,0.12950000
246.60000000,246.90000000,246.50000000,246.50000000,523.59000000,95250.588200,33924.185800,1903.03000000,0.12960000
246.50000000,246.70000000,246.40000000,246.70000000,373.27000000,35430.324600,56598.199600,1904.00000000,0.12960000
246.60000000,246.80000000,246.40000000,246.50000000,434.77900000,93159.141600,14065.025600,1902.25000000,0.12960000
246.40000000,246.60000000,246.40000000,246.60000000,162.32100000,3587.823600,36429.662800,1903.00000000,0.12950000
246.60000000,246.80000000,246.50000000,246.60000000,339.77500000,47781.232500,36030.978300,1903.01000000,0.12970000
246.70000000,246.70000000,246.30000000,246.30000000,322.07700000,64250.690900,15146.981100,1899.63000000,0.12970000
246.30000000,246.70000000,246.30000000,246.70000000,556.18200000,5639.152000,131491.052600,1900.39000000,0.12970000
246.60000000,246.70000000,246.50000000,246.60000000,356.23900000,54271.792800,33567.056300,1900.68000000,0.12970000
246.60000000,246.70000000,246.40000000,246.40000000,495.20600000,90695.704600,31406.029400,1898.74000000,0.12980000
246.40000000,246.60000000,246.20000000,246.50000000,585.68800000,80296.360700,64014.057300,1898.45000000,0.12980000
246.50000000,246.50000000,246.20000000,246.30000000,477.95000000,63560.428600,54190.286600,1896.73000000,0.12990000
246.20000000,246.30000000,246.10000000,246.30000000,285.85200000,28088.952400,42288.496400,1897.19000000,0.12980000
246.20000000,246.40000000,246.20000000,246.40000000,531.14500000,70610.323200,60207.454100,1897.69000000,0.12990000
246.40000000,246.50000000,246.20000000,246.30000000,288.14300000,48102.699300,22884.935000,1896.43000000,0.12990000
246.30000000,246.50000000,246.20000000,246.40000000,383.41900000,42638.035400,51787.340100,1898.10000000,0.12980000
246.50000000,246.50000000,246.30000000,246.50000000,446.97600000,63277.813100,46847.338900,1897.79000000,0.12980000
246.50000000,246.50000000,246.40000000,246.50000000,80.04700000,3397.363200,16332.843500,1898.21000000,0.12990000
246.50000000,246.50000000,246.30000000,246.30000000,508.08800000,81528.819400,43667.231800,1897.59000000,0.12990000
246.40000000,246.50000000,246.30000000,246.30000000,387.55800000,58293.479200,37195.702800,1899.68000000,0.12980000
246.40000000,246.50000000,246.30000000,246.40000000,178.32500000,13076.030300,30866.268800,1900.56000000,0.12970000
246.50000000,247.00000000,246.40000000,246.80000000,2120.91500000,62561.688300,460476.416100,1904.71000000,0.12970000
246.80000000,247.00000000,246.80000000,246.90000000,2287.53100000,104334.624200,460525.144800,1905.80000000,0.12960000
246.90000000,247.00000000,246.80000000,246.90000000,1193.60500000,133667.168200,161089.985800,1905.69000000,0.12950000
247.00000000,247.60000000,246.80000000,247.10000000,3367.29000000,213867.890900,618399.923500,1905.45000000,0.12980000
247.20000000,248.00000000,247.10000000,248.00000000,9192.99200000,717780.942200,1559698.028400,1907.78000000,0.12970000
247.90000000,249.00000000,247.80000000,248.50000000,9525.41600000,954030.420300,1411848.204400,1905.77000000,0.13030000
248.40000000,249.00000000,248.40000000,249.00000000,5387.77600000,384322.689700,955828.795800,1907.75000000,0.13050000
248.90000000,249.00000000,248.10000000,248.20000000,1584.50300000,180165.852400,213919.692900,1905.10000000,0.13020000
248.10000000,248.70000000,248.10000000,248.50000000,1685.14300000,155037.084500,263680.445300,1904.66000000,0.13040000
248.50000000,248.90000000,248.40000000,248.80000000,2520.96800000,204959.391800,422130.806500,1904.47000000,0.13060000
248.90000000,249.00000000,248.40000000,248.70000000,2374.57900000,266338.271500,324305.474600,1903.17000000,0.13070000
248.70000000,250.00000000,248.60000000,249.90000000,16289.75600000,1281954.654200,2779215.974400,1904.20000000,0.13120000
249.90000000,252.00000000,249.80000000,251.80000000,22288.27300000,1671769.068600,3914737.804000,1907.91000000,0.13200000
251.80000000,253.30000000,251.10000000,251.30000000,15977.66700000,1982544.949100,2048292.244000,1907.67000000,0.13190000
251.30000000,252.20000000,250.60000000,250.60000000,7833.97200000,1172877.860700,794231.253000,1907.47000000,0.13140000
250.60000000,251.40000000,250.50000000,251.00000000,5664.88200000,571592.771400,850094.409400,1905.41000000,0.13170000
251.10000000,251.70000000,250.60000000,250.80000000,6949.99900000,616729.534600,1129387.393800,1903.38000000,0.13160000
250.80000000,251.80000000,250.70000000,251.00000000,4137.00100000,471342.782700,568141.421000,1901.77000000,0.13190000
251.00000000,251.10000000,249.80000000,250.00000000,4177.79600000,656503.514000,389419.796300,1900.02000000,0.13150000
