14.71800000,14.73900000,14.69700000,14.70700000,8820.18000000,94791.671120,34982.163340,36394.92000000
14.70700000,14.71600000,14.66600000,14.69200000,10368.55000000,104488.706450,47843.584330,36405.99000000
14.69500000,14.70800000,14.67400000,14.68300000,5215.14000000,55109.953140,21524.906880,36393.67000000
14.68000000,14.70700000,14.67100000,14.68500000,5428.25000000,28293.997050,51468.336430,36430.23000000
14.67600000,14.71100000,14.65600000,14.70200000,7851.99000000,34028.035420,81281.355320,36431.97000000
14.70400000,14.71500000,14.66300000,14.68200000,7017.64000000,63485.727060,39606.328240,36394.18000000
14.68600000,14.69600000,14.63200000,14.65700000,5841.60000000,44606.912640,41053.026530,36386.68000000
14.65600000,14.68800000,14.65100000,14.68500000,6851.92000000,27860.282530,72653.019990,36409.25000000
14.68100000,14.68400000,14.63600000,14.67200000,5048.14000000,43063.076040,30921.630960,36412.18000000
14.67100000,14.69100000,14.64200000,14.68800000,4701.56000000,38002.591480,30932.593930,36442.20000000
14.68600000,14.72100000,14.66900000,14.70500000,13137.49000000,53656.406480,139470.247150,36460.18000000
14.71600000,14.74900000,14.71200000,14.73200000,9607.03000000,91669.694950,49849.756330,36462.00000000
14.72900000,14.74300000,14.70000000,14.70600000,10495.78000000,142925.003120,11524.855230,36472.44000000
14.70700000,14.72400000,14.69600000,14.69600000,8391.95000000,90589.013900,32843.380300,36542.41000000
14.69900000,14.70800000,14.66600000,14.69400000,7573.40000000,64352.961290,46945.426460,36505.18000000
14.69700000,14.75000000,14.69300000,14.74300000,7711.22000000,31456.296150,82179.662580,36553.00000000
14.74300000,14.74600000,14.71000000,14.73700000,10708.48000000,85969.120510,71738.889760,36555.54000000
14.73500000,14.75000000,14.72900000,14.74900000,9539.44000000,85221.303500,55414.397460,36569.60000000
14.74900000,14.76000000,14.73800000,14.74600000,27982.31000000,67006.777400,345724.085120,36569.49000000
14.75000000,14.76500000,14.72200000,14.76100000,15919.03000000,191184.485540,43502.662900,36580.71000000
14.76100000,14.77000000,14.73000000,14.73500000,11051.47000000,113315.383770,49678.716460,36617.29000000
14.73800000,14.74300000,14.70000000,14.74300000,10447.83000000,86448.019530,67341.402260,36664.40000000
14.73700000,14.77800000,14.73400000,14.75900000,7719.43000000,38155.817730,75751.307990,36650.01000000
14.75900000,14.76400000,14.71000000,14.72100000,19356.24000000,235093.999020,50371.071500,36625.27000000
14.72300000,14.72800000,14.68900000,14.69000000,8158.86000000,78557.280530,41432.947770,36591.11000000
14.69400000,14.70400000,14.64100000,14.65400000,22086.03000000,173097.377540,150969.389900,36531.42000000
14.66000000,14.67200000,14.61300000,14.64100000,9389.02000000,93403.615910,43990.099660,36538.48000000
14.64300000,14.64400000,14.60100000,14.60700000,8521.62000000,102527.914200,22035.360300,36483.53000000
14.61300000,14.62000000,14.57700000,14.60900000,9595.87000000,80574.038910,59524.040120,36479.11000000
14.61300000,14.61800000,14.57200000,14.58700000,21433.09000000,258444.985980,54422.939270,36464.66000000
14.59000000,14.59200000,14.53200000,14.55900000,11769.05000000,92042.810950,79308.810630,36390.23000000
14.55700000,14.60400000,14.55100000,14.57900000,9157.60000000,74069.317870,59425.299310,36428.59000000
14.57800000,14.58200000,14.55500000,14.56700000,7161.34000000,51078.123150,53241.409410,36412.18000000
14.56700000,14.59300000,14.54700000,14.56800000,5305.43000000,48956.025980,28345.579090,36429.62000000
14.56800000,14.62100000,14.56500000,14.60500000,3351.64000000,26244.168500,22657.444510,36480.52000000
14.60100000,14.60900000,14.58000000,14.58600000,3507.69000000,32402.244090,18763.818780,36433.71000000
14.58600000,14.60900000,14.58600000,14.59200000,4128.30000000,34453.865780,25802.099820,36459.68000000
14.58900000,14.60000000,14.58600000,14.59500000,5203.35000000,13665.639590,62279.001810,36458.62000000
14.59400000,14.64200000,14.59300000,14.62900000,19640.01000000,41649.582430,245333.533040,36468.40000000
14.63100000,14.63900000,14.59000000,14.59400000,6220.24000000,63023.551860,27882.910220,36427.15000000
14.59100000,14.66200000,14.59000000,14.62900000,11844.47000000,59858.054410,113381.952440,36453.13000000
14.62800000,14.62900000,14.57700000,14.58300000,30292.53000000,390866.707540,51271.733240,36415.24000000
14.58100000,14.60600000,14.55000000,14.55600000,7560.38000000,25874.572730,84393.680730,36395.63000000
14.55200000,14.57600000,14.54400000,14.56500000,4299.41000000,23018.032180,39571.555210,36419.99000000
14.56700000,14.60700000,14.56100000,14.58900000,5195.73000000,25501.458060,50287.247470,36424.42000000
14.59000000,14.59000000,14.54700000,14.56400000,4191.32000000,45481.738110,15594.948170,36422.62000000
14.56500000,14.56500000,14.53500000,14.54200000,2165.22000000,23178.627530,8319.382140,36402.43000000
14.54100000,14.55200000,14.52100000,14.54600000,6161.79000000,21690.330870,67903.531830,36419.05000000
14.54600000,14.54700000,14.53300000,14.54200000,14424.88000000,54517.277740,155295.880440,36418.73000000
14.54400000,14.56700000,14.50700000,14.51700000,21441.22000000,98575.546400,213273.966560,36410.66000000
14.51600000,14.52500000,14.45600000,14.46700000,23900.60000000,297591.577580,48731.927660,36358.58000000
14.46500000,14.51300000,14.44900000,14.49800000,15797.14000000,38018.419130,190852.089030,36369.60000000
14.49800000,14.50400000,14.47100000,14.49200000,2409.80000000,25089.452920,9818.619410,36355.94000000
14.48700000,14.49900000,14.47800000,14.49800000,6823.42000000,48877.605950,49987.966210,36355.62000000
14.49400000,14.49600000,14.45000000,14.47100000,5973.70000000,34715.981340,51741.870240,36335.38000000
14.47900000,14.51400000,14.47800000,14.50000000,7388.78000000,52102.900660,55025.588930,36365.68000000
14.50600000,14.52000000,14.49100000,14.51000000,5703.09000000,62062.239490,20662.081560,36396.25000000
14.51100000,14.51800000,14.48400000,14.49000000,6285.44000000,55794.591380,35316.535990,36380.82000000
14.49000000,14.52900000,14.48700000,14.52700000,6657.58000000,36044.868460,60577.371050,36389.05000000
14.52400000,14.57000000,14.50300000,14.54000000,4250.49000000,42812.298160,18954.268480,36415.20000000
14.54300000,14.56300000,14.50900000,14.51300000,4565.43000000,34262.079030,32123.959880,36389.68000000
14.51100000,14.54000000,14.50900000,14.53900000,3720.44000000,33742.243220,20294.950240,36411.53000000
14.53800000,14.56100000,14.52700000,14.53800000,5582.99000000,49488.143480,31715.976820,36445.19000000
14.54900000,14.55600000,14.52900000,14.54100000,4953.85000000,49150.154800,22896.396140,36425.01000000
14.54200000,14.55400000,14.51800000,14.52600000,13249.97000000,92285.285700,100357.158860,36407.64000000
14.52500000,14.52900000,14.50100000,14.51600000,4226.42000000,46763.297110,14591.802050,36393.93000000
14.51000000,14.51700000,14.47400000,14.49900000,5544.20000000,63874.531010,16510.542200,36384.50000000
14.49600000,14.54600000,14.49400000,14.54000000,7147.77000000,35124.018190,68633.576380,36424.99000000
14.54100000,14.56300000,14.54100000,14.55800000,3036.37000000,20170.763800,24017.523600,36443.68000000
14.55900000,14.59100000,14.55100000,14.58900000,4499.87000000,21702.843730,43867.551550,36458.14000000
14.58800000,14.60400000,14.55900000,14.57900000,4949.08000000,38953.148770,33197.966540,36450.53000000
14.57300000,14.58700000,14.54400000,14.55900000,2020.36000000,17000.213090,12420.716040,36414.57000000
14.55400000,14.56900000,14.48800000,14.51300000,7145.96000000,73253.144630,30569.775540,36392.67000000
14.51300000,14.56700000,14.51300000,14.56600000,4877.02000000,13114.873690,57797.045460,36434.78000000
14.56800000,14.58900000,14.56100000,14.58800000,2671.88000000,16736.758380,22202.150490,36469.14000000
14.58800000,14.59000000,14.54600000,14.54600000,4378.46000000,21257.500320,42575.222290,36414.12000000
14.54600000,14.56200000,14.53300000,14.53300000,2051.95000000,20863.631430,8985.610590,36406.92000000
14.53200000,14.54700000,14.50500000,14.52600000,4548.18000000,43682.127980,22383.923550,36400.91000000
14.52400000,14.54300000,14.51700000,14.53000000,3276.71000000,27139.188130,20470.841950,36414.91000000
14.53300000,14.55900000,14.51500000,14.51500000,4174.68000000,22915.847620,37754.928930,36400.91000000
14.51200000,14.54400000,14.51000000,14.51500000,2322.20000000,25162.189260,8569.023310,36395.50000000
14.51700000,14.53700000,14.50000000,14.51000000,4130.57000000,48142.002410,11806.749690,36417.62000000
14.51200000,14.51600000,14.47500000,14.48500000,5909.09000000,65990.727870,19674.506280,36389.63000000
14.48500000,14.48500000,14.39600000,14.41300000,11236.07000000,113077.426820,49091.745370,36368.55000000
14.41400000,14.46700000,14.38000000,14.43600000,5940.23000000,43636.239730,42039.524460,36366.51000000
14.43500000,14.46300000,14.41100000,14.46100000,3092.79000000,23852.616660,20781.134530,36367.47000000
14.46200000,14.47300000,14.40600000,14.47200000,9356.60000000,47361.930180,87629.156640,36386.28000000
14.47200000,14.51100000,14.46000000,14.50400000,4444.34000000,29966.068280,34432.203160,36437.20000000
14.50200000,14.51100000,14.47800000,14.48700000,6637.80000000,20385.415000,75859.720660,36424.18000000
14.48600000,14.48800000,14.44300000,14.46000000,6692.66000000,65839.071100,30980.826540,36417.12000000
14.45700000,14.46400000,14.41500000,14.43600000,2436.70000000,26492.201830,8686.707390,36406.33000000
14.43700000,14.48100000,14.42500000,14.42900000,3750.81000000,21126.269000,33097.114700,36400.00000000
14.42500000,14.45800000,14.40900000,14.45400000,3514.90000000,25087.173560,25642.164650,36416.35000000
14.46100000,14.47300000,14.43100000,14.44500000,3857.39000000,38116.228330,17611.364090,36398.99000000
14.44500000,14.46100000,14.41500000,14.42100000,4103.80000000,33767.196330,25506.246160,36357.44000000
14.42400000,14.46700000,14.42200000,14.46000000,3318.76000000,19794.272960,28153.018090,36389.98000000
14.46300000,14.48100000,14.41300000,14.41400000,4744.34000000,43930.776350,24557.985600,36351.56000000
14.41300000,14.42600000,14.38000000,14.40000000,5190.93000000,50304.432230,24436.386230,36289.77000000
14.39700000,14.41300000,14.37700000,14.39400000,3686.80000000,40370.882420,12685.408960,36269.08000000
14.39900000,14.41700000,14.38800000,14.39300000,4984.33000000,39379.816780,32394.527460,36288.19000000
14.39700000,14.43000000,14.35900000,14.36400000,10940.62000000,63324.777650,94190.751410,36287.67000000
14.36400000,14.38300000,14.35300000,14.36300000,6107.15000000,71820.568580,15910.629990,36307.60000000
14.37000000,14.38000000,14.30000000,14.31500000,28435.13000000,330809.336220,76596.536500,36277.58000000
14.31800000,14.33000000,14.25900000,14.31200000,16499.03000000,136271.531310,99520.696340,36218.39000000
14.31000000,14.32000000,14.27400000,14.29100000,8481.88000000,79304.261320,41912.484120,36209.69000000
14.29100000,14.31300000,14.25000000,14.28600000,9264.81000000,75038.889230,57280.638830,36199.90000000
14.28900000,14.30600000,14.25800000,14.29000000,6044.34000000,67818.063880,18532.921330,36176.83000000
14.29000000,14.29700000,14.25100000,14.25500000,7157.86000000,60880.823500,41321.633380,36193.62000000
14.25900000,14.30100000,14.24800000,14.25000000,6600.25000000,44946.120280,49262.388950,36212.54000000
14.25400000,14.33100000,14.25000000,14.31700000,9223.38000000,32419.532360,99279.829020,36249.96000000
14.31300000,14.33500000,14.28900000,14.31700000,6385.46000000,50983.295310,40432.352750,36266.70000000
14.31600000,14.33500000,14.30600000,14.33100000,7646.39000000,34667.462780,74833.702460,36289.79000000
14.32700000,14.33300000,14.31100000,14.31900000,2624.97000000,23872.823220,13717.251460,36284.87000000
14.31700000,14.33400000,14.31000000,14.32100000,4690.13000000,28580.603950,38584.914470,36290.21000000
14.31800000,14.36000000,14.30100000,14.30900000,6705.24000000,42015.775200,54072.906660,36287.64000000
14.30700000,14.31500000,14.29500000,14.30200000,2681.82000000,24057.792240,14304.656420,36296.95000000
14.30700000,14.37800000,14.29600000,14.36400000,4066.12000000,26178.895900,32102.036700,36346.47000000
14.36500000,14.39000000,14.35100000,14.35700000,10973.53000000,37222.171950,120587.461560,36338.94000000
14.35400000,14.35400000,14.31800000,14.32200000,8602.59000000,106370.441680,16943.491980,36293.78000000
14.31800000,14.33900000,14.30600000,14.32600000,2337.88000000,14975.875180,18503.776540,36311.23000000
14.32300000,14.32600000,14.28100000,14.28600000,2916.13000000,26253.466620,15447.445990,36252.72000000
14.28300000,14.28800000,14.24500000,14.26900000,10894.28000000,130259.092040,25190.088440,36244.18000000
14.26600000,14.28100000,14.21400000,14.22900000,16105.54000000,157724.490850,71578.665820,36226.55000000
14.23200000,14.24500000,14.21400000,14.22900000,6802.14000000,36509.607360,60251.886900,36225.95000000
14.23100000,14.23800000,14.21000000,14.23000000,3530.98000000,22082.149070,28143.696550,36243.48000000
14.23700000,14.23900000,14.17500000,14.18600000,16715.32000000,159149.275540,78231.665470,36211.10000000
14.18400000,14.19200000,14.12600000,14.16600000,17358.53000000,136151.443930,109520.339420,36161.31000000
14.15700000,14.16300000,14.10600000,14.13100000,14060.86000000,124183.105000,74472.029170,36172.21000000
14.13000000,14.15800000,14.12200000,14.13600000,6921.53000000,26276.170480,71571.991460,36174.30000000
14.13500000,14.17500000,14.12600000,14.15300000,7011.31000000,35832.455040,63385.728410,36210.42000000
14.15200000,14.17800000,14.12100000,14.17800000,5924.77000000,49746.239620,34047.784780,36219.41000000
14.17700000,14.21200000,14.17500000,14.20100000,4143.26000000,19189.543150,39617.054630,36245.16000000
14.20100000,14.24900000,14.20100000,14.24000000,4513.92000000,31197.313490,33050.284610,36281.68000000
14.23800000,14.26100000,14.23300000,14.23900000,4719.19000000,41314.871600,25937.626230,36298.77000000
14.23700000,14.26100000,14.22600000,14.25200000,9796.27000000,24298.999330,115275.771310,36316.55000000
14.24900000,14.27900000,14.24300000,14.25400000,6336.88000000,34368.256540,56011.994300,36314.35000000
14.25200000,14.28200000,14.24900000,14.27100000,4470.08000000,41883.836970,21920.049480,36318.50000000
14.26900000,14.28500000,14.26100000,14.27200000,4900.75000000,46539.581730,23397.385400,36320.63000000
14.27300000,14.29200000,14.26100000,14.28600000,3606.88000000,21221.261730,30273.531050,36329.52000000
14.28600000,14.31900000,14.28100000,14.30300000,6792.73000000,45415.293480,51697.149500,36331.80000000
14.30800000,14.34900000,14.30800000,14.33700000,5866.80000000,41860.817900,42227.588640,36341.03000000
14.34000000,14.34600000,14.31300000,14.32100000,4417.24000000,18272.027670,45035.374750,36340.86000000
14.31900000,14.33300000,14.29500000,14.30700000,2929.85000000,16097.738490,25838.365000,36364.67000000
14.31100000,14.33200000,14.30300000,14.32200000,2854.52000000,28450.252270,12418.466870,36382.20000000
14.31500000,14.33300000,14.26400000,14.27400000,9758.37000000,101147.148630,38254.864810,36349.92000000
14.27600000,14.29000000,14.24300000,14.26100000,6840.46000000,20428.088430,77206.899190,36335.41000000
14.26200000,14.26600000,14.17900000,14.19300000,6074.79000000,41226.270380,45155.273280,36287.28000000
14.19500000,14.21500000,14.18800000,14.20900000,2172.25000000,17032.857950,13812.442900,36291.93000000
14.21100000,14.22000000,14.18900000,14.22000000,2467.17000000,18515.848460,16524.055470,36318.20000000
14.22200000,14.22600000,14.18000000,14.21800000,2430.99000000,18341.368010,16186.490770,36300.76000000
14.22200000,14.22800000,14.17300000,14.17900000,3265.58000000,25712.266450,20634.898510,36268.46000000
