1677302459999,0.00001255,0.00001255,0.00001254,0.00001255,317290727.00,255232817.000000,62057910.000000,1598.53000000,0.00
1677302519999,0.00001254,0.00001255,0.00001253,0.00001254,1132223141.00,1088759696.000000,43463445.000000,1597.89000000,0.00
1677302579999,0.00001254,0.00001254,0.00001252,0.00001252,434886120.00,424166733.000000,10719387.000000,1596.91000000,0.00
1677302639999,0.00001253,0.00001253,0.00001250,0.00001250,1876152085.00,996437550.000000,879714535.000000,1595.87000000,0.00
1677302699999,0.00001250,0.00001251,0.00001250,0.00001250,261089578.00,173579578.000000,87510000.000000,1595.78000000,0.00
1677302759999,0.00001250,0.00001251,0.00001249,0.00001249,5614496993.00,5540974903.000000,73522090.000000,1596.24000000,0.00
1677302819999,0.00001249,0.00001249,0.00001248,0.00001249,1073999410.00,577631676.000000,496367734.000000,1594.99000000,0.00
1677302879999,0.00001248,0.00001251,0.00001248,0.00001251,1787936137.00,860272676.000000,927663461.000000,1598.08000000,0.00
1677302939999,0.00001251,0.00001252,0.00001251,0.00001252,5509699834.00,1798987645.000000,3710712189.000000,1597.71000000,0.00
1677302999999,0.00001251,0.00001253,0.00001251,0.00001252,1381840491.00,884835092.000000,497005399.000000,1598.63000000,0.00
1677303059999,0.00001252,0.00001253,0.00001251,0.00001252,2336494901.00,1579214880.000000,757280021.000000,1598.81000000,0.00
1677303119999,0.00001251,0.00001251,0.00001249,0.00001249,548174748.00,513943606.000000,34231142.000000,1596.96000000,0.00
1677303179999,0.00001249,0.00001250,0.00001249,0.00001249,795349495.00,100591726.000000,694757769.000000,1596.45000000,0.00
1677303239999,0.00001250,0.00001250,0.00001249,0.00001250,1071445093.00,132863343.000000,938581750.000000,1595.67000000,0.00
1677303299999,0.00001249,0.00001251,0.00001249,0.00001249,1835320806.00,1525618763.000000,309702043.000000,1596.42000000,0.00
1677303359999,0.00001249,0.00001249,0.00001249,0.00001249,1043833539.00,452534420.000000,591299119.000000,1596.14000000,0.00
1677303419999,0.00001250,0.00001250,0.00001249,0.00001249,1534787365.00,1289183717.000000,245603648.000000,1595.67000000,0.00
1677303479999,0.00001249,0.00001249,0.00001248,0.00001249,6023753217.00,3600690293.000000,2423062924.000000,1596.79000000,0.00
1677303539999,0.00001250,0.00001250,0.00001249,0.00001250,190340651.00,40961921.000000,149378730.000000,1596.67000000,0.00
1677303599999,0.00001250,0.00001250,0.00001249,0.00001250,132262128.00,46615303.000000,85646825.000000,1596.67000000,0.00
1677303659999,0.00001250,0.00001250,0.00001249,0.00001250,1742319019.00,1685000240.000000,57318779.000000,1597.07000000,0.00
1677303719999,0.00001250,0.00001250,0.00001249,0.00001249,514572443.00,427031014.000000,87541429.000000,1596.81000000,0.00
1677303779999,0.00001249,0.00001249,0.00001248,0.00001249,196185465.00,98069038.000000,98116427.000000,1595.05000000,0.00
1677303839999,0.00001248,0.00001249,0.00001247,0.00001248,402869528.00,316798801.000000,86070727.000000,1596.17000000,0.00
1677303899999,0.00001247,0.00001248,0.00001246,0.00001247,1716998392.00,351764584.000000,1365233808.000000,1596.49000000,0.00
1677303959999,0.00001247,0.00001247,0.00001247,0.00001247,621264676.00,621264676.000000,0.000000,1596.09000000,0.00
1677304019999,0.00001248,0.00001248,0.00001247,0.00001248,76668179.00,42294234.000000,34373945.000000,1595.97000000,0.00
1677304079999,0.00001247,0.00001248,0.00001247,0.00001248,1256005230.00,418509602.000000,837495628.000000,1597.51000000,0.00
1677304139999,0.00001249,0.00001250,0.00001249,0.00001250,372149898.00,98232519.000000,273917379.000000,1598.13000000,0.00
1677304199999,0.00001250,0.00001250,0.00001248,0.00001248,1581702623.00,1130955950.000000,450746673.000000,1597.59000000,0.00
1677304259999,0.00001249,0.00001249,0.00001247,0.00001247,1709598061.00,1067927445.000000,641670616.000000,1595.64000000,0.00
1677304319999,0.00001247,0.00001248,0.00001247,0.00001248,44578681.00,42976117.000000,1602564.000000,1596.30000000,0.00
1677304379999,0.00001248,0.00001249,0.00001247,0.00001249,806671655.00,105323847.000000,701347808.000000,1596.63000000,0.00
1677304439999,0.00001249,0.00001249,0.00001248,0.00001249,86891437.00,71672940.000000,15218497.000000,1597.03000000,0.00
1677304499999,0.00001249,0.00001249,0.00001248,0.00001248,59458881.00,47861344.000000,11597537.000000,1596.03000000,0.00
1677304559999,0.00001249,0.00001250,0.00001248,0.00001250,908809923.00,21134859.000000,887675064.000000,1594.87000000,0.00
1677304619999,0.00001249,0.00001250,0.00001249,0.00001249,604875034.00,15746197.000000,589128837.000000,1595.21000000,0.00
1677304679999,0.00001250,0.00001250,0.00001249,0.00001250,652754483.00,44290997.000000,608463486.000000,1596.07000000,0.00
1677304739999,0.00001251,0.00001251,0.00001250,0.00001250,314785301.00,258543716.000000,56241585.000000,1595.77000000,0.00
1677304799999,0.00001251,0.00001251,0.00001250,0.00001251,766262686.00,677867103.000000,88395583.000000,1595.78000000,0.00
1677304859999,0.00001251,0.00001251,0.00001250,0.00001250,53367747.00,47848171.000000,5519576.000000,1596.07000000,0.00
1677304919999,0.00001250,0.00001251,0.00001250,0.00001251,156670194.00,81207009.000000,75463185.000000,1596.05000000,0.00
1677304979999,0.00001250,0.00001251,0.00001250,0.00001250,537041257.00,532567832.000000,4473425.000000,1596.06000000,0.00
1677305039999,0.00001250,0.00001252,0.00001250,0.00001251,1948508247.00,294239237.000000,1654269010.000000,1596.99000000,0.00
1677305099999,0.00001251,0.00001252,0.00001251,0.00001251,49699764.00,42832735.000000,6867029.000000,1596.94000000,0.00
1677305159999,0.00001251,0.00001253,0.00001251,0.00001253,488359750.00,338766013.000000,149593737.000000,1597.25000000,0.00
1677305219999,0.00001252,0.00001254,0.00001252,0.00001253,1880842515.00,736224195.000000,1144618320.000000,1597.93000000,0.00
1677305279999,0.00001254,0.00001254,0.00001253,0.00001253,368936315.00,339079331.000000,29856984.000000,1597.73000000,0.00
1677305339999,0.00001254,0.00001254,0.00001253,0.00001253,155359046.00,120962763.000000,34396283.000000,1597.33000000,0.00
1677305399999,0.00001254,0.00001255,0.00001254,0.00001255,1734469232.00,315459522.000000,1419009710.000000,1597.85000000,0.00
1677305459999,0.00001254,0.00001255,0.00001254,0.00001255,151084797.00,123607303.000000,27477494.000000,1597.86000000,0.00
1677305519999,0.00001255,0.00001255,0.00001254,0.00001254,208924054.00,47681151.000000,161242903.000000,1597.49000000,0.00
1677305579999,0.00001255,0.00001255,0.00001254,0.00001254,285985213.00,2877192.000000,283108021.000000,1597.59000000,0.00
1677305639999,0.00001255,0.00001255,0.00001254,0.00001255,129133079.00,27920954.000000,101212125.000000,1597.94000000,0.00
1677305699999,0.00001255,0.00001255,0.00001254,0.00001254,224670962.00,49152754.000000,175518208.000000,1597.83000000,0.00
1677305759999,0.00001255,0.00001256,0.00001255,0.00001256,537974592.00,44065916.000000,493908676.000000,1598.15000000,0.00
1677305819999,0.00001256,0.00001256,0.00001255,0.00001256,88090687.00,61523388.000000,26567299.000000,1597.74000000,0.00
1677305879999,0.00001255,0.00001256,0.00001255,0.00001256,290367715.00,126447024.000000,163920691.000000,1598.05000000,0.00
1677305939999,0.00001256,0.00001256,0.00001254,0.00001254,2481660441.00,1755171765.000000,726488676.000000,1597.60000000,0.00
1677305999999,0.00001255,0.00001255,0.00001254,0.00001254,123561590.00,115438081.000000,8123509.000000,1597.59000000,0.00
1677306059999,0.00001254,0.00001255,0.00001254,0.00001254,775111472.00,724779006.000000,50332466.000000,1597.12000000,0.00
1677306119999,0.00001255,0.00001255,0.00001254,0.00001254,353581885.00,329475758.000000,24106127.000000,1597.65000000,0.00
1677306179999,0.00001255,0.00001256,0.00001255,0.00001256,1676056815.00,176178027.000000,1499878788.000000,1598.86000000,0.00
1677306239999,0.00001256,0.00001256,0.00001255,0.00001256,236811621.00,48260866.000000,188550755.000000,1599.56000000,0.00
1677306299999,0.00001256,0.00001256,0.00001255,0.00001256,672435349.00,8364823.000000,664070526.000000,1599.29000000,0.00
1677306359999,0.00001255,0.00001256,0.00001255,0.00001256,553005264.00,104270763.000000,448734501.000000,1599.08000000,0.00
1677306419999,0.00001255,0.00001256,0.00001255,0.00001255,59390318.00,16764237.000000,42626081.000000,1599.69000000,0.00
1677306479999,0.00001255,0.00001256,0.00001255,0.00001256,117796372.00,29667208.000000,88129164.000000,1599.41000000,0.00
1677306539999,0.00001256,0.00001256,0.00001255,0.00001256,132126937.00,127264510.000000,4862427.000000,1599.08000000,0.00
1677306599999,0.00001256,0.00001256,0.00001255,0.00001256,705162648.00,55561568.000000,649601080.000000,1599.48000000,0.00
1677306659999,0.00001256,0.00001257,0.00001255,0.00001256,2383453372.00,267542395.000000,2115910977.000000,1599.05000000,0.00
1677306719999,0.00001256,0.00001257,0.00001256,0.00001257,74625336.00,37598026.000000,37027310.000000,1599.67000000,0.00
1677306779999,0.00001256,0.00001258,0.00001256,0.00001258,713024453.00,197774746.000000,515249707.000000,1600.21000000,0.00
1677306839999,0.00001258,0.00001258,0.00001257,0.00001257,309409768.00,242672355.000000,66737413.000000,1600.22000000,0.00
1677306899999,0.00001257,0.00001258,0.00001257,0.00001258,224926303.00,48519452.000000,176406851.000000,1600.63000000,0.00
1677306959999,0.00001258,0.00001258,0.00001257,0.00001258,430939391.00,123984173.000000,306955218.000000,1600.06000000,0.00
1677307019999,0.00001257,0.00001258,0.00001257,0.00001258,240913432.00,138742117.000000,102171315.000000,1600.28000000,0.00
1677307079999,0.00001257,0.00001259,0.00001257,0.00001258,920631595.00,71111459.000000,849520136.000000,1600.92000000,0.00
1677307139999,0.00001259,0.00001259,0.00001258,0.00001258,703489719.00,95810563.000000,607679156.000000,1600.45000000,0.00
1677307199999,0.00001258,0.00001259,0.00001258,0.00001259,112640761.00,60755624.000000,51885137.000000,1599.92000000,0.00
1677307259999,0.00001259,0.00001259,0.00001257,0.00001257,716627189.00,679617569.000000,37009620.000000,1599.32000000,0.00
1677307319999,0.00001258,0.00001258,0.00001256,0.00001256,557701631.00,549080995.000000,8620636.000000,1598.34000000,0.00
1677307379999,0.00001257,0.00001257,0.00001256,0.00001257,262245365.00,249307070.000000,12938295.000000,1598.82000000,0.00
1677307439999,0.00001257,0.00001257,0.00001256,0.00001256,155741166.00,118329405.000000,37411761.000000,1599.29000000,0.00
1677307499999,0.00001256,0.00001257,0.00001256,0.00001257,62555256.00,46421720.000000,16133536.000000,1599.22000000,0.00
1677307559999,0.00001257,0.00001258,0.00001256,0.00001258,2614995769.00,220086654.000000,2394909115.000000,1600.02000000,0.00
1677307619999,0.00001257,0.00001259,0.00001257,0.00001258,1130808536.00,184289444.000000,946519092.000000,1600.41000000,0.00
1677307679999,0.00001259,0.00001259,0.00001258,0.00001258,1965561684.00,1565511984.000000,400049700.000000,1600.16000000,0.00
1677307739999,0.00001259,0.00001259,0.00001258,0.00001259,46424495.00,9424197.000000,37000298.000000,1600.60000000,0.00
1677307799999,0.00001258,0.00001259,0.00001258,0.00001258,180157956.00,166655178.000000,13502778.000000,1600.42000000,0.00
1677307859999,0.00001258,0.00001259,0.00001258,0.00001258,508604979.00,452308995.000000,56295984.000000,1600.16000000,0.00
1677307919999,0.00001258,0.00001259,0.00001258,0.00001258,779662346.00,40866695.000000,738795651.000000,1600.83000000,0.00
1677307979999,0.00001259,0.00001259,0.00001258,0.00001259,66538881.00,30361446.000000,36177435.000000,1600.59000000,0.00
1677308039999,0.00001259,0.00001259,0.00001258,0.00001259,322311842.00,4920361.000000,317391481.000000,1600.68000000,0.00
1677308099999,0.00001259,0.00001259,0.00001258,0.00001259,126184679.00,4171593.000000,122013086.000000,1600.47000000,0.00
1677308159999,0.00001259,0.00001259,0.00001257,0.00001258,1402795606.00,968566675.000000,434228931.000000,1600.54000000,0.00
1677308219999,0.00001258,0.00001258,0.00001257,0.00001257,94694433.00,19739046.000000,74955387.000000,1600.54000000,0.00
1677308279999,0.00001257,0.00001258,0.00001257,0.00001258,462035895.00,16500328.000000,445535567.000000,1600.81000000,0.00
1677308339999,0.00001258,0.00001259,0.00001258,0.00001258,515927884.00,429860201.000000,86067683.000000,1600.34000000,0.00
1677308399999,0.00001259,0.00001259,0.00001258,0.00001258,173069378.00,153226373.000000,19843005.000000,1600.75000000,0.00
1677308459999,0.00001258,0.00001259,0.00001258,0.00001258,736762026.00,703348944.000000,33413082.000000,1600.60000000,0.00
1677308519999,0.00001258,0.00001258,0.00001257,0.00001257,64363423.00,15077950.000000,49285473.000000,1600.62000000,0.00
1677308579999,0.00001257,0.00001258,0.00001257,0.00001258,151448884.00,119742718.000000,31706166.000000,1600.62000000,0.00
1677308639999,0.00001257,0.00001258,0.00001257,0.00001257,90474765.00,67322843.000000,23151922.000000,1600.64000000,0.00
1677308699999,0.00001258,0.00001258,0.00001257,0.00001257,548349263.00,434849792.000000,113499471.000000,1600.89000000,0.00
1677308759999,0.00001258,0.00001258,0.00001257,0.00001257,159249700.00,117194355.000000,42055345.000000,1600.88000000,0.00
1677308819999,0.00001258,0.00001258,0.00001257,0.00001257,52524629.00,35027013.000000,17497616.000000,1600.77000000,0.00
1677308879999,0.00001257,0.00001257,0.00001256,0.00001257,999921558.00,997927888.000000,1993670.000000,1600.76000000,0.00
1677308939999,0.00001257,0.00001257,0.00001255,0.00001256,1426233167.00,336701858.000000,1089531309.000000,1600.52000000,0.00
1677308999999,0.00001255,0.00001257,0.00001255,0.00001257,485775419.00,124236848.000000,361538571.000000,1600.52000000,0.00
1677309059999,0.00001256,0.00001257,0.00001256,0.00001257,100017458.00,8523905.000000,91493553.000000,1600.17000000,0.00
1677309119999,0.00001258,0.00001258,0.00001257,0.00001257,140444556.00,51574188.000000,88870368.000000,1600.00000000,0.00
1677309179999,0.00001257,0.00001259,0.00001257,0.00001259,1567652359.00,300830272.000000,1266822087.000000,1600.07000000,0.00
1677309239999,0.00001258,0.00001259,0.00001258,0.00001259,154254305.00,56872809.000000,97381496.000000,1600.65000000,0.00
1677309299999,0.00001259,0.00001260,0.00001258,0.00001259,2017293275.00,1137992549.000000,879300726.000000,1601.05000000,0.00
1677309359999,0.00001260,0.00001260,0.00001259,0.00001260,209626636.00,195616548.000000,14010088.000000,1602.28000000,0.00
1677309419999,0.00001260,0.00001260,0.00001258,0.00001259,2612812593.00,1620746039.000000,992066554.000000,1601.56000000,0.00
1677309479999,0.00001259,0.00001260,0.00001259,0.00001260,66288924.00,7271324.000000,59017600.000000,1601.50000000,0.00
1677309539999,0.00001260,0.00001260,0.00001259,0.00001259,985558444.00,47342175.000000,938216269.000000,1601.29000000,0.00
1677309599999,0.00001260,0.00001260,0.00001257,0.00001257,1014777333.00,986540189.000000,28237144.000000,1600.23000000,0.00
1677309659999,0.00001258,0.00001258,0.00001258,0.00001258,158518898.00,0.000000,158518898.000000,1599.95000000,0.00
1677309719999,0.00001257,0.00001258,0.00001257,0.00001258,140154107.00,14401057.000000,125753050.000000,1599.73000000,0.00
1677309779999,0.00001258,0.00001259,0.00001258,0.00001259,2071350206.00,426121572.000000,1645228634.000000,1600.90000000,0.00
1677309839999,0.00001259,0.00001259,0.00001258,0.00001258,425619488.00,332598162.000000,93021326.000000,1600.35000000,0.00
1677309899999,0.00001258,0.00001259,0.00001257,0.00001259,1876586141.00,63488410.000000,1813097731.000000,1600.80000000,0.00
1677309959999,0.00001259,0.00001259,0.00001259,0.00001259,622873362.00,6409000.000000,616464362.000000,1601.23000000,0.00
1677310019999,0.00001260,0.00001261,0.00001260,0.00001260,1113408737.00,843813578.000000,269595159.000000,1601.73000000,0.00
1677310079999,0.00001260,0.00001260,0.00001259,0.00001259,96393277.00,29522763.000000,66870514.000000,1601.53000000,0.00
1677310139999,0.00001259,0.00001260,0.00001259,0.00001260,773573089.00,564698202.000000,208874887.000000,1601.72000000,0.00
1677310199999,0.00001260,0.00001260,0.00001259,0.00001259,176609288.00,66726487.000000,109882801.000000,1601.44000000,0.00
1677310259999,0.00001259,0.00001259,0.00001258,0.00001259,224753820.00,27112687.000000,197641133.000000,1601.73000000,0.00
1677310319999,0.00001259,0.00001259,0.00001257,0.00001258,615861300.00,506470227.000000,109391073.000000,1601.50000000,0.00
1677310379999,0.00001257,0.00001258,0.00001257,0.00001257,451750589.00,311216992.000000,140533597.000000,1601.12000000,0.00
1677310439999,0.00001257,0.00001258,0.00001257,0.00001258,2551755030.00,1591902706.000000,959852324.000000,1601.23000000,0.00
1677310499999,0.00001258,0.00001259,0.00001258,0.00001259,1016846735.00,51150971.000000,965695764.000000,1601.16000000,0.00
1677310559999,0.00001259,0.00001259,0.00001258,0.00001259,154033142.00,56981114.000000,97052028.000000,1601.59000000,0.00
1677310619999,0.00001259,0.00001259,0.00001258,0.00001259,110676394.00,68149046.000000,42527348.000000,1601.30000000,0.00
1677310679999,0.00001258,0.00001259,0.00001258,0.00001259,1827204682.00,14603006.000000,1812601676.000000,1601.37000000,0.00
1677310739999,0.00001258,0.00001259,0.00001258,0.00001259,151062116.00,59895861.000000,91166255.000000,1601.36000000,0.00
